<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2019,3,98,Quincy Williams,Jacksonville Jaguars,S,23,0,0,1,Murray St.,3,3
2019,5,140,Ryquell Armstead,Jacksonville Jaguars,RB,22,0,0,0,Temple,2,2
2019,6,178,Gardner Minshew II,Jacksonville Jaguars,QB,23,0,0,1,Washington St.,10,10
2019,7,235,Dontavius Russell,Jacksonville Jaguars,DT,23,0,0,0,Auburn,0,0
2020,1,9,C.J. Henderson,Jacksonville Jaguars,CB,21,0,0,0,Florida,0,0
2020,1,20,K'Lavon Chaisson,Jacksonville Jaguars,DE,21,0,0,0,LSU,0,0
2020,2,42,Laviska Shenault Jr.,Jacksonville Jaguars,WR,21,0,0,0,Colorado,0,0
2020,3,73,DaVon Hamilton,Jacksonville Jaguars,DT,,0,0,0,Ohio St.,0,0
2020,4,116,Ben Bartch,Jacksonville Jaguars,G,22,0,0,0,Saint John's (MN),0,0
2020,4,137,Josiah Scott,Jacksonville Jaguars,CB,,0,0,0,Michigan St.,0,0
2020,4,140,Shaquille Quarterman,Jacksonville Jaguars,LB,,0,0,0,Miami (FL),0,0
2020,5,157,Daniel Thomas,Jacksonville Jaguars,S,,0,0,0,Auburn,0,0
2020,5,165,Collin Johnson,Jacksonville Jaguars,WR,,0,0,0,Texas,0,0
2020,6,189,Jake Luton,Jacksonville Jaguars,QB,,0,0,0,Oregon St.,0,0
2020,6,206,Tyler Davis,Jacksonville Jaguars,TE,23,0,0,0,Georgia Tech,0,0
2020,7,223,Chris Claybrooks,Jacksonville Jaguars,CB,23,0,0,0,Memphis,0,0
2002,1,6,Ryan Sims,Kansas City Chiefs,DT,22,0,0,3,North Carolina,17,28
2002,2,43,Eddie Freeman,Kansas City Chiefs,DE,24,0,0,0,Ala-Birmingham,1,1
2002,4,107,Omar Easy,Kansas City Chiefs,FB,24,0,0,0,Penn St.,0,0
2002,5,143,Scott Fujita,Kansas City Chiefs,LB,23,0,0,10,California,22,58
2002,7,221,Maurice Rodriguez,Kansas City Chiefs,LB,,0,0,0,Fresno St.,0,0
2003,1,27,Larry Johnson,Kansas City Chiefs,RB,23,1,2,4,Penn St.,25,56
2003,2,47,Kawika Mitchell,Kansas City Chiefs,LB,23,0,0,6,South Florida,16,42
2003,3,92,Julian Battle,Kansas City Chiefs,DB,22,0,0,0,Tennessee,2,2
2003,4,113,Brett Williams,Kansas City Chiefs,T,23,0,0,0,Florida St.,0,0
2003,5,153,Jordan Black,Kansas City Chiefs,T,23,0,0,2,Notre Dame,9,27
2003,6,189,Jimmy Wilkerson,Kansas City Chiefs,DE,22,0,0,1,Oklahoma,4,20
2003,7,230,Montique Sharpe,Kansas City Chiefs,DT,23,0,0,0,Wake Forest,0,0
2003,7,252,Willie Pile,Kansas City Chiefs,DB,23,0,0,0,Virginia Tech,3,3
2004,2,36,Junior Siavii,Kansas City Chiefs,DT,25,0,0,0,Oregon,2,6
2004,2,61,Kris Wilson,Kansas City Chiefs,TE,23,0,0,2,Pittsburgh,0,3
2004,3,93,Keyaron Fox,Kansas City Chiefs,LB,22,0,0,0,Georgia Tech,1,14
2004,4,105,Samie Parker,Kansas City Chiefs,WR,23,0,0,2,Oregon,6,14
2004,4,126,Jared Allen,Kansas City Chiefs,DE,22,4,5,12,Idaho St.,12,125
2004,6,195,Jeris McIntyre,Kansas City Chiefs,WR,,0,0,0,Auburn,0,0
2004,7,231,Kevin Sampson,Kansas City Chiefs,T,23,0,0,1,Syracuse,2,5
2005,1,15,Derrick Johnson,Kansas City Chiefs,LB,22,1,4,11,Texas,7,107
2005,3,99,Dustin Colquitt,Kansas City Chiefs,P,23,0,2,0,Tennessee,1,34
2005,4,116,Craphonso Thorpe,Kansas City Chiefs,WR,22,0,0,0,Florida St.,1,1
2005,5,138,Boomer Grigsby,Kansas City Chiefs,LB,23,0,0,0,Illinois St.,1,2
2005,5,147,Alphonso Hodge,Kansas City Chiefs,DB,,0,0,0,Miami (OH),0,0
2005,6,187,Will Svitek,Kansas City Chiefs,T,23,0,0,1,Stanford,0,15
2005,6,199,Khari Long,Kansas City Chiefs,DE,23,0,0,0,Baylor,0,0
2005,7,229,James Kilian,Kansas City Chiefs,QB,,0,0,0,Tulsa,0,0
2005,7,238,Jeremy Parquet,Kansas City Chiefs,T,,0,0,0,Southern Miss,0,0
2006,1,20,Tamba Hali,Kansas City Chiefs,DE,22,0,5,10,Penn St.,9,97
2006,2,54,Bernard Pollard,Kansas City Chiefs,DB,21,0,0,7,Purdue,1,42
2006,3,85,Brodie Croyle,Kansas City Chiefs,QB,23,0,0,0,Alabama,0,2
2006,5,154,Marcus Maxey,Kansas City Chiefs,DB,23,0,0,0,Miami (FL),0,0
2006,6,186,Tre Stallings,Kansas City Chiefs,G,23,0,0,0,Mississippi St.,0,0
2006,6,190,Jeff Webb,Kansas City Chiefs,WR,24,0,0,0,San Diego St.,0,2
2006,7,228,Jarrad Page,Kansas City Chiefs,DB,21,0,0,2,UCLA,3,20
2007,1,23,Dwayne Bowe,Kansas City Chiefs,WR,22,0,1,8,LSU,6,57
2007,2,54,Turk McBride,Kansas City Chiefs,DT,22,0,0,1,Tennessee,2,14
2007,3,82,Tank Tyler,Kansas City Chiefs,DT,22,0,0,1,North Carolina St.,0,9
2007,5,148,Kolby Smith,Kansas City Chiefs,RB,22,0,0,0,Louisville,3,4
2007,5,160,Justin Medlock,Kansas City Chiefs,K,23,0,0,0,UCLA,0,1
2007,6,196,Herbert Taylor,Kansas City Chiefs,T,22,0,0,0,TCU,0,1
2007,7,231,Michael Allan,Kansas City Chiefs,TE,,0,0,0,Whitworth,0,0
2008,1,5,Glenn Dorsey,Kansas City Chiefs,DT,23,0,0,7,LSU,6,43
2008,1,15,Branden Albert,Kansas City Chiefs,G,23,0,2,9,Virginia,7,60
2008,2,35,Brandon Flowers,Kansas City Chiefs,DB,22,0,1,9,Virginia Tech,4,46
2008,3,73,Jamaal Charles,Kansas City Chiefs,RB,21,2,4,4,Texas,4,72
2008,3,76,Brad Cottam,Kansas City Chiefs,TE,23,0,0,1,Tennessee,1,2
2008,3,82,DaJuan Morgan,Kansas City Chiefs,DB,22,0,0,0,North Carolina St.,1,3
2008,4,105,Will Franklin,Kansas City Chiefs,WR,22,0,0,0,Missouri,1,1
2008,5,140,Brandon Carr,Kansas City Chiefs,DB,22,0,0,12,Grand Valley St.,5,72
2008,6,170,Barry Richardson,Kansas City Chiefs,T,22,0,0,3,Clemson,0,23
2008,6,182,Kevin Robinson,Kansas City Chiefs,WR,23,0,0,0,Utah St.,0,0
2008,7,210,Brian Johnston,Kansas City Chiefs,DE,22,0,0,0,Gardner-Webb,0,0
2008,7,239,Mike Merritt,Kansas City Chiefs,TE,24,0,0,0,Central Florida,0,0
2009,1,3,Tyson Jackson,Kansas City Chiefs,DE,23,0,0,7,LSU,6,41
2009,3,67,Alex Magee,Kansas City Chiefs,DE,22,0,0,0,Purdue,1,2
2009,4,102,Donald Washington,Kansas City Chiefs,DB,23,0,0,0,Ohio St.,0,2
2009,5,139,Colin Brown,Kansas City Chiefs,T,24,0,0,0,Missouri,1,3
2009,6,175,Quinten Lawrence,Kansas City Chiefs,WR,24,0,0,0,McNeese St.,0,0
2009,7,212,Javarris Williams,Kansas City Chiefs,RB,23,0,0,0,Tennessee St.,0,0
2009,7,237,Jake O'Connell,Kansas City Chiefs,TE,23,0,0,0,Miami (OH),0,0
2009,7,256,Ryan Succop,Kansas City Chiefs,K,22,0,0,0,South Carolina,4,31
2010,1,5,Eric Berry,Kansas City Chiefs,DB,21,3,5,5,Tennessee,10,52
2010,2,36,Dexter McCluster,Kansas City Chiefs,WR,21,0,1,1,Mississippi,4,23
2010,2,50,Javier Arenas,Kansas City Chiefs,DB,22,0,0,1,Alabama,2,8
2010,3,68,Jon Asamoah,Kansas City Chiefs,G,22,0,0,4,Illinois,1,21
2010,3,93,Tony Moeaki,Kansas City Chiefs,TE,23,0,0,2,Iowa,6,10
2010,5,136,Kendrick Lewis,Kansas City Chiefs,DB,22,0,0,6,Mississippi,5,33
2010,5,142,Cameron Sheffield,Kansas City Chiefs,DE,22,0,0,0,Troy,1,1
2011,1,26,Jonathan Baldwin,Kansas City Chiefs,WR,22,0,0,1,Pittsburgh,2,4
2011,2,55,Rodney Hudson,Kansas City Chiefs,C,22,0,3,7,Florida St.,1,56
2011,3,70,Justin Houston,Kansas City Chiefs,LB,22,1,4,8,Georgia,5,73
2011,3,86,Allen Bailey,Kansas City Chiefs,DE,22,0,0,3,Miami (FL),2,36
2011,4,118,Jalil Brown,Kansas City Chiefs,DB,23,0,0,0,Colorado,1,4
2011,5,135,Ricky Stanzi,Kansas City Chiefs,QB,24,0,0,0,Iowa,0,0
2011,5,140,Gabe Miller,Kansas City Chiefs,LB,23,0,0,0,Oregon St.,0,0
2011,6,199,Jerrell Powe,Kansas City Chiefs,DT,24,0,0,0,Mississippi,0,4
2011,7,223,Shane Bannon,Kansas City Chiefs,RB,22,0,0,0,Yale,0,0
2012,1,11,Dontari Poe,Kansas City Chiefs,DT,22,0,2,8,Memphis,6,62
2012,2,44,Jeff Allen,Kansas City Chiefs,T,22,0,0,4,Illinois,4,29
2012,3,74,Donald Stephenson,Kansas City Chiefs,T,23,0,0,1,Oklahoma,2,19
2012,4,107,Devon Wylie,Kansas City Chiefs,WR,24,0,0,0,Fresno St.,0,0
2012,5,146,DeQuan Menzie,Kansas City Chiefs,DB,22,0,0,0,Alabama,0,0
2012,6,182,Cyrus Gray,Kansas City Chiefs,RB,22,0,0,0,Texas A&M,0,1
2012,7,218,Jerome Long,Kansas City Chiefs,DT,22,0,0,0,San Diego St.,0,0
2012,7,238,Junior Hemingway,Kansas City Chiefs,WR,23,0,0,0,Michigan,0,2
2013,1,1,Eric Fisher,Kansas City Chiefs,T,22,0,1,6,Central Michigan,7,59
2013,3,63,Travis Kelce,Kansas City Chiefs,TE,23,2,5,6,Cincinnati,0,66
2013,3,96,Knile Davis,Kansas City Chiefs,RB,21,0,0,0,Arkansas,3,10
2013,4,99,Nico Johnson,Kansas City Chiefs,LB,23,0,0,0,Alabama,1,3
2013,5,134,Sanders Commings,Kansas City Chiefs,DB,23,0,0,0,Georgia,0,0
2013,6,170,Eric Kush,Kansas City Chiefs,C,23,0,0,0,California (PA),1,10
2013,6,204,Braden Wilson,Kansas City Chiefs,FB,23,0,0,0,Kansas St.,0,0
2013,7,207,Mike Catapano,Kansas City Chiefs,DE,23,0,0,0,Princeton,1,3
2014,1,23,Dee Ford,Kansas City Chiefs,LB,23,0,1,2,Auburn,1,25
2014,3,87,Phillip Gaines,Kansas City Chiefs,DB,23,0,0,1,Rice,2,9
2014,4,124,De'Anthony Thomas,Kansas City Chiefs,RB,21,0,0,0,Oregon,3,6
2014,5,163,Aaron Murray,Kansas City Chiefs,QB,23,0,0,0,Georgia,0,0
2014,6,193,Zach Fulton,Kansas City Chiefs,G,22,0,0,5,Tennessee,8,36
2014,6,200,Laurent Duvernay-Tardif,Kansas City Chiefs,OL,23,0,0,4,McGill,0,28
2015,1,18,Marcus Peters,Kansas City Chiefs,CB,22,2,3,4,Washington,12,54
2015,2,49,Mitch Morse,Kansas City Chiefs,G,23,0,0,4,Missouri,8,30
2015,3,76,Chris Conley,Kansas City Chiefs,WR,22,0,0,3,Georgia,2,19
2015,3,98,Steven Nelson,Kansas City Chiefs,CB,22,0,0,3,Oregon St.,1,19
2015,4,118,Ramik Wilson,Kansas City Chiefs,ILB,23,0,0,1,Georgia,2,15
2015,5,172,D.J. Alexander,Kansas City Chiefs,OLB,23,0,1,0,Oregon St.,1,7
2015,5,173,James O'Shaughnessy,Kansas City Chiefs,TE,23,0,0,2,Illinois St.,1,4
2015,6,217,Rakeem Nunez-Roches,Kansas City Chiefs,DT,22,0,0,1,Southern Miss,1,10
2015,7,233,Da'Ron Brown,Kansas City Chiefs,WR,23,0,0,0,Northern Illinois,0,0
2016,2,37,Chris Jones,Kansas City Chiefs,DT,22,0,1,4,Mississippi St.,6,30
2016,3,74,KeiVarae Russell,Kansas City Chiefs,CB,22,0,0,0,Notre Dame,1,2
2016,4,105,Parker Ehinger,Kansas City Chiefs,G,23,0,0,0,Cincinnati,2,4
2016,4,106,Eric Murray,Kansas City Chiefs,CB,22,0,0,1,Minnesota,1,7
2016,4,126,Demarcus Robinson,Kansas City Chiefs,WR,21,0,0,1,Florida,0,10
2016,5,162,Kevin Hogan,Kansas City Chiefs,QB,23,0,0,0,Stanford,1,2
2016,5,165,Tyreek Hill,Kansas City Chiefs,WR,22,2,4,3,West Alabama,10,50
2016,6,178,D.J. White,Kansas City Chiefs,CB,22,0,0,0,Georgia Tech,1,1
2016,6,203,Dadi Nicolas,Kansas City Chiefs,DE,23,0,0,0,Virginia Tech,1,1
2017,1,10,Patrick Mahomes,Kansas City Chiefs,QB,21,1,2,2,Texas Tech,1,40
2017,2,59,Tanoh Kpassagnon,Kansas City Chiefs,DE,23,0,0,1,Villanova,2,8
2017,3,86,Kareem Hunt,Kansas City Chiefs,RB,22,0,1,2,Toledo,15,29
2017,4,139,Jehu Chesson,Kansas City Chiefs,WR,23,0,0,0,Michigan,0,0
2017,5,183,Ukeme Eligwe,Kansas City Chiefs,LB,23,0,0,0,Georgia Southern,1,2
2017,6,218,Leon McQuay,Kansas City Chiefs,S,22,0,0,0,USC,0,0
2018,2,46,Breeland Speaks,Kansas City Chiefs,DE,22,0,0,0,Mississippi,3,3
2018,3,75,Derrick Nnadi,Kansas City Chiefs,DT,22,0,0,2,Florida St.,4,11
2018,3,100,Dorian O'Daniel,Kansas City Chiefs,OLB,24,0,0,0,Clemson,2,3
2018,4,124,Armani Watts,Kansas City Chiefs,S,22,0,0,0,Texas A&M,0,1
2018,6,196,Tremon Smith,Kansas City Chiefs,WR,22,0,0,0,Central Arkansas,1,1
2018,6,198,Kahlil McKenzie,Kansas City Chiefs,DT,21,0,0,0,Tennessee,0,0
2019,2,56,Mecole Hardman,Kansas City Chiefs,WR,21,0,1,0,Georgia,7,7
2019,2,63,Juan Thornhill,Kansas City Chiefs,S,23,0,0,1,Virginia,6,6
2019,3,84,Khalen Saunders,Kansas City Chiefs,DT,23,0,0,0,West. Illinois,3,3
2019,6,201,Rashad Fenton,Kansas City Chiefs,CB,22,0,0,0,South Carolina,1,1
2019,6,214,Darwin Thompson,Kansas City Chiefs,RB,23,0,0,0,Utah St.,1,1
2019,7,216,Nick Allegretti,Kansas City Chiefs,G,23,0,0,0,Illinois,1,1
2020,1,32,Clyde Edwards-Helaire,Kansas City Chiefs,RB,21,0,0,0,LSU,0,0
2020,2,63,Willie Gay Jr.,Kansas City Chiefs,LB,22,0,0,0,Mississippi St.,0,0
2020,3,96,Lucas Niang,Kansas City Chiefs,OT,22,0,0,0,TCU,0,0
2020,4,138,L'Jarius Sneed,Kansas City Chiefs,S,,0,0,0,Louisiana Tech,0,0
2020,5,177,Michael Danna,Kansas City Chiefs,DE,,0,0,0,Michigan,0,0
2020,7,237,Thakarius Keyes,Kansas City Chiefs,CB,,0,0,0,Tulane,0,0
2017,1,7,Mike Williams,Los Angeles Chargers,WR,22,0,0,1,Clemson,1,15
2017,2,38,Forrest Lamp,Los Angeles Chargers,G,23,0,0,0,Western Kentucky,0,1
2017,3,71,Dan Feeney,Los Angeles Chargers,G,23,0,0,3,Indiana,5,21
2017,4,113,Rayshawn Jenkins,Los Angeles Chargers,S,23,0,0,1,Miami (FL),1,8
2017,5,151,Desmond King,Los Angeles Chargers,S,22,1,0,2,Iowa,3,17
2017,6,190,Sam Tevi,Los Angeles Chargers,T,22,0,0,2,Utah,2,19
2017,7,225,Isaac Rochell,Los Angeles Chargers,DT,22,0,0,0,Notre Dame,0,5
2018,1,17,Derwin James,Los Angeles Chargers,S,22,1,1,1,Florida St.,9,11
2018,2,48,Uchenna Nwosu,Los Angeles Chargers,OLB,21,0,0,0,USC,3,6
2018,3,84,Justin Jones,Los Angeles Chargers,DT,23,0,0,1,North Carolina St.,1,6
2018,4,119,Kyzir White,Los Angeles Chargers,S,22,0,0,0,West Virginia,2,6
2018,5,155,Scott Quessenberry,Los Angeles Chargers,C,23,0,0,1,UCLA,1,6
2018,6,191,Dylan Cantrell,Los Angeles Chargers,WR,24,0,0,0,Texas Tech,0,0
2018,7,251,Justin Jackson,Los Angeles Chargers,RB,23,0,0,0,Northwestern,3,4
2019,1,28,Jerry Tillery,Los Angeles Chargers,DT,22,0,0,0,Notre Dame,2,2
2019,2,60,Nasir Adderley,Los Angeles Chargers,S,22,0,0,0,Delaware,0,0
2019,3,91,Trey Pipkins,Los Angeles Chargers,T,23,0,0,0,Sioux Falls,2,2
2019,4,130,Drue Tranquill,Los Angeles Chargers,LB,24,0,0,0,Notre Dame,3,3
2019,5,166,Easton Stick,Los Angeles Chargers,QB,23,0,0,0,North Dakota St.,0,0
2019,6,200,Emeke Egbule,Los Angeles Chargers,LB,22,0,0,0,Houston,1,1
2019,7,242,Cortez Broughton,Los Angeles Chargers,DT,23,0,0,0,Cincinnati,0,0
2020,1,6,Justin Herbert,Los Angeles Chargers,QB,22,0,0,0,Oregon,0,0
2020,1,23,Kenneth Murray,Los Angeles Chargers,LB,21,0,0,0,Oklahoma,0,0
2020,4,112,Joshua Kelley,Los Angeles Chargers,RB,,0,0,0,UCLA,0,0
2020,5,151,Joe Reed,Los Angeles Chargers,WR,,0,0,0,Virginia,0,0
2020,6,186,Alohi Gilman,Los Angeles Chargers,S,,0,0,0,Notre Dame,0,0
2020,7,220,K.J. Hill,Los Angeles Chargers,WR,,0,0,0,Ohio St.,0,0
2016,1,1,Jared Goff,Los Angeles Rams,QB,21,0,2,3,California,-2,43
2016,4,110,Tyler Higbee,Los Angeles Rams,TE,23,0,0,4,Western Kentucky,1,13
2016,4,117,Pharoh Cooper,Los Angeles Rams,WR,21,1,1,0,South Carolina,1,5
2016,6,177,Temarrick Hemingway,Los Angeles Rams,TE,23,0,0,0,South Carolina St.,0,0
2016,6,190,Josh Forrest,Los Angeles Rams,ILB,24,0,0,0,Kentucky,4,4
2016,6,206,Mike Thomas,Los Angeles Rams,WR,22,0,0,0,Southern Miss,0,1
2017,2,44,Gerald Everett,Los Angeles Rams,TE,23,0,0,0,South Alabama,3,9
2017,3,69,Cooper Kupp,Los Angeles Rams,WR,24,0,0,2,East. Washington,9,24
2017,3,91,John Johnson,Los Angeles Rams,S,21,0,0,2,Boston Col.,5,13
2017,4,117,Josh Reynolds,Los Angeles Rams,WR,22,0,0,0,Texas A&M,1,8
2017,4,125,Samson Ebukam,Los Angeles Rams,OLB,22,0,0,2,East. Washington,2,13
2017,6,189,Tanzel Smart,Los Angeles Rams,DT,22,0,0,0,Tulane,3,4
2017,6,206,Sam Rogers,Los Angeles Rams,FB,22,0,0,0,Virginia Tech,0,0
2017,7,234,Ejuan Price,Los Angeles Rams,DE,24,0,0,0,Pittsburgh,0,0
2018,3,89,Joseph Noteboom,Los Angeles Rams,T,23,0,0,0,TCU,2,5
2018,4,111,Brian Allen,Los Angeles Rams,C,22,0,0,1,Michigan St.,1,5
2018,4,135,John Franklin-Myers,Los Angeles Rams,DE,21,0,0,0,S.F. Austin,1,1
2018,5,147,Micah Kiser,Los Angeles Rams,ILB,23,0,0,0,Virginia,1,1
2018,5,160,Ogbonnia Okoronkwo,Los Angeles Rams,DE,23,0,0,0,Oklahoma,1,1
2018,6,176,John Kelly,Los Angeles Rams,RB,21,0,0,0,Tennessee,1,1
2018,6,192,Jamil Demby,Los Angeles Rams,T,22,0,0,0,Maine,1,1
2018,6,195,Sebastian Joseph,Los Angeles Rams,DT,23,0,0,0,Rutgers,6,6
2018,6,205,Trevon Young,Los Angeles Rams,DE,23,0,0,0,Louisville,0,0
2018,7,231,Travin Howard,Los Angeles Rams,OLB,22,0,0,0,TCU,1,1
2018,7,244,Justin Lawler,Los Angeles Rams,DE,23,0,0,0,SMU,1,1
2019,2,61,Taylor Rapp,Los Angeles Rams,S,21,0,0,1,Washington,5,5
2019,3,70,Darrell Henderson,Los Angeles Rams,RB,22,0,0,0,Memphis,1,1
2019,3,79,David Long,Los Angeles Rams,CB,21,0,0,0,Michigan,0,0
2019,3,97,Bobby Evans,Los Angeles Rams,T,22,0,0,0,Oklahoma,4,4
2019,4,134,Greg Gaines,Los Angeles Rams,DT,23,0,0,0,Washington,1,1
2019,5,169,David Edwards,Los Angeles Rams,T,22,0,0,0,Wisconsin,6,6
2019,7,243,Nick Scott,Los Angeles Rams,S,24,0,0,0,Penn St.,1,1
2019,7,251,Dakota Allen,Los Angeles Rams,LB,23,0,0,0,Texas Tech,0,0
2020,2,52,Cam Akers,Los Angeles Rams,RB,21,0,0,0,Florida St.,0,0
2020,2,57,Van Jefferson,Los Angeles Rams,WR,24,0,0,0,Mississippi,0,0
2020,3,84,Terrell Lewis,Los Angeles Rams,LB,,0,0,0,Alabama,0,0
2020,3,104,Terrell Burgess,Los Angeles Rams,S,21,0,0,0,Utah,0,0
2020,4,136,Brycen Hopkins,Los Angeles Rams,TE,,0,0,0,Purdue,0,0
2020,6,199,Jordan Fuller,Los Angeles Rams,S,,0,0,0,Ohio St.,0,0
2020,7,234,Clay Johnston,Los Angeles Rams,LB,,0,0,0,Baylor,0,0
2020,7,248,Sam Sloman,Los Angeles Rams,K,22,0,0,0,Miami (OH),0,0
2020,7,250,Tremayne Anchrum,Los Angeles Rams,G,,0,0,0,Clemson,0,0
2020,1,12,Henry Ruggs III,Las Vegas Raiders,WR,21,0,0,0,Alabama,0,0
2020,1,19,Damon Arnette,Las Vegas Raiders,CB,24,0,0,0,Ohio St.,0,0
2020,3,80,Lynn Bowden Jr.,Las Vegas Raiders,WR,22,0,0,0,Kentucky,0,0
2020,3,81,Bryan Edwards,Las Vegas Raiders,WR,21,0,0,0,South Carolina,0,0
2020,3,100,Tanner Muse,Las Vegas Raiders,S,24,0,0,0,Clemson,0,0
2020,4,109,John Simpson,Las Vegas Raiders,G,,0,0,0,Clemson,0,0
2020,4,139,Amik Robertson,Las Vegas Raiders,CB,,0,0,0,Louisiana Tech,0,0
2002,3,90,Seth McKinney,Miami Dolphins,C,23,0,0,3,Texas A&M,16,23
2002,4,114,Randy McMichael,Miami Dolphins,TE,23,0,0,10,Georgia,23,39
2002,5,161,Omare Lowe,Miami Dolphins,DB,24,0,0,0,Washington,1,2
2002,5,170,Sam Simmons,Miami Dolphins,WR,22,0,0,0,Northwestern,0,0
2002,7,241,Leonard Henry,Miami Dolphins,RB,24,0,0,0,East Carolina,1,1
2003,2,49,Eddie Moore,Miami Dolphins,LB,23,0,0,0,Tennessee,3,3
2003,3,78,Wade Smith,Miami Dolphins,T,22,0,1,6,Memphis,9,47
2003,3,87,Taylor Whitley,Miami Dolphins,G,23,0,0,1,Texas A&M,4,4
2003,5,156,Donald Lee,Miami Dolphins,TE,23,0,0,5,Mississippi St.,4,19
2003,5,169,J.R. Tolver,Miami Dolphins,WR,,0,0,0,San Diego St.,0,0
2003,6,181,Corey Jenkins,Miami Dolphins,LB,27,0,0,0,South Carolina,1,1
2003,6,209,Tim Provost,Miami Dolphins,T,,0,0,0,San Jose St.,0,0
2003,6,213,Yeremiah Bell,Miami Dolphins,DB,25,0,1,7,East. Kentucky,3,47
2003,7,248,Davern Williams,Miami Dolphins,DT,23,0,0,0,Troy,1,1
2004,1,19,Vernon Carey,Miami Dolphins,T,23,0,0,7,Miami (FL),10,57
2004,4,102,Will Poole,Miami Dolphins,DB,23,0,0,0,USC,1,1
2004,5,160,Tony Bua,Miami Dolphins,LB,24,0,0,0,Arkansas,1,1
2004,6,174,Rex Hadnot,Miami Dolphins,G,22,0,0,5,Houston,10,38
2004,7,221,Tony Pape,Miami Dolphins,G,,0,0,0,Michigan,0,0
2004,7,222,Derrick Pope,Miami Dolphins,LB,22,0,0,1,Alabama,6,11
2005,1,2,Ronnie Brown,Miami Dolphins,RB,23,0,1,6,Auburn,8,48
2005,2,46,Matt Roth,Miami Dolphins,DE,22,0,0,5,Iowa,2,30
2005,3,70,Channing Crowder,Miami Dolphins,LB,21,0,0,6,Florida,7,35
2005,4,104,Travis Daniels,Miami Dolphins,DB,22,0,0,1,LSU,6,16
2005,5,162,Anthony Alabi,Miami Dolphins,T,24,0,0,0,TCU,0,1
2005,7,216,Kevin Vickerson,Miami Dolphins,DT,22,0,0,3,Michigan St.,0,24
2006,1,16,Jason Allen,Miami Dolphins,DB,23,0,0,1,Tennessee,1,14
2006,3,82,Derek Hagan,Miami Dolphins,WR,21,0,0,0,Arizona St.,2,14
2006,4,114,Joe Toledo,Miami Dolphins,T,,0,0,0,Washington,0,0
2006,7,212,Fred Evans,Miami Dolphins,DT,22,0,0,0,Texas St.,0,10
2006,7,226,Rodrique Wright,Miami Dolphins,DT,22,0,0,0,Texas,4,4
2006,7,233,Devin Aromashodu,Miami Dolphins,WR,22,0,0,0,Auburn,1,11
2007,1,9,Ted Ginn Jr.,Miami Dolphins,WR,22,0,0,7,Ohio St.,4,65
2007,2,40,John Beck,Miami Dolphins,QB,26,0,0,0,BYU,2,4
2007,2,60,Samson Satele,Miami Dolphins,C,22,0,0,8,Hawaii,6,53
2007,3,71,Lorenzo Booker,Miami Dolphins,RB,23,0,0,0,Florida St.,3,4
2007,4,108,Paul Soliai,Miami Dolphins,DT,23,0,1,6,Utah,0,47
2007,6,181,Reagan Maui'a,Miami Dolphins,RB,23,0,0,1,Hawaii,0,0
2007,6,199,Drew Mormino,Miami Dolphins,C,,0,0,0,Central Michigan,0,0
2007,7,219,Kelvin Smith,Miami Dolphins,LB,23,0,0,0,Syracuse,0,0
2007,7,225,Brandon Fields,Miami Dolphins,P,23,0,1,0,Michigan St.,2,24
2007,7,238,Abraham Wright,Miami Dolphins,DE,,0,0,0,Colorado,0,0
2008,1,1,Jake Long,Miami Dolphins,T,23,1,4,6,Michigan,13,70
2008,2,32,Phillip Merling,Miami Dolphins,DE,23,0,0,0,Clemson,3,6
2008,2,57,Chad Henne,Miami Dolphins,QB,23,0,0,3,Michigan,0,29
2008,3,66,Kendall Langford,Miami Dolphins,DE,22,0,0,8,Hampton,6,52
2008,4,110,Shawn Murphy,Miami Dolphins,T,25,0,0,0,Utah St.,0,0
2008,6,176,Jalen Parmele,Miami Dolphins,RB,22,0,0,0,Toledo,0,1
2008,6,195,Donald Thomas,Miami Dolphins,G,22,0,0,1,Connecticut,0,13
2008,6,204,Lex Hilliard,Miami Dolphins,RB,24,0,0,1,Montana,2,3
2008,7,245,Lionel Dotson,Miami Dolphins,DT,23,0,0,0,Arizona,0,0
2009,1,25,Vontae Davis,Miami Dolphins,DB,21,0,2,8,Illinois,4,51
2009,2,44,Pat White,Miami Dolphins,QB,23,0,0,0,West Virginia,1,1
2009,2,61,Sean Smith,Miami Dolphins,DB,22,0,0,8,Utah,5,45
2009,3,87,Patrick Turner,Miami Dolphins,WR,22,0,0,0,USC,0,1
2009,4,108,Brian Hartline,Miami Dolphins,WR,22,0,0,5,Ohio St.,5,36
2009,5,161,John Nalbone,Miami Dolphins,TE,23,0,0,0,Monmouth,0,0
2009,5,165,Chris Clemons,Miami Dolphins,DB,23,0,0,3,Clemson,1,20
2009,6,181,Andrew Gardner,Miami Dolphins,T,23,0,0,0,Georgia Tech,0,5
2009,7,214,J.D. Folsom,Miami Dolphins,LB,25,0,0,0,Weber St.,0,0
2010,1,28,Jared Odrick,Miami Dolphins,DE,22,0,0,3,Penn St.,0,32
2010,2,40,Koa Misi,Miami Dolphins,LB,23,0,0,6,Utah,6,35
2010,3,73,John Jerry,Miami Dolphins,T,24,0,0,6,Mississippi,4,46
2010,4,119,A.J. Edds,Miami Dolphins,LB,22,0,0,0,Iowa,0,0
