Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2006,4,99,Max Jean-Gilles,Philadelphia Eagles,G,22,0,0,2,Georgia,9,15,Max Jean-Gilles
2006,4,100,Michael Robinson,San Francisco 49ers,WR,23,0,1,1,Penn St.,4,8,Michael Robinson
2006,4,101,Darnell Bing,Las Vegas Raiders,DB,21,0,0,0,USC,0,0,Darnell Bing
2006,4,102,Calvin Lowry,Tennesse Titans,DB,23,0,0,0,Penn St.,7,7,Calvin Lowry
2006,4,103,Brad Smith,New York Jets,QB,22,0,0,1,Missouri,9,20,Brad Smith
2006,4,104,Cory Rodgers,Green Bay Packers,WR,,0,0,0,TCU,0,0,Cory Rodgers
2006,4,105,Ko Simpson,Buffalo Bills,DB,22,0,0,2,South Carolina,13,13,Ko Simpson
2006,4,106,Garrett Mills,New England Patriots,FB,22,0,0,0,Tulsa,1,1,Garrett Mills
2006,4,107,Gabe Watson,Arizona Cardinals,DT,22,0,0,1,Michigan,12,13,Gabe Watson
2006,4,108,Jahri Evans,New Orleans Saints,T,23,4,6,12,Bloomsburg,44,136,Jahri Evans
2006,4,109,Jason Avant,Philadelphia Eagles,WR,23,0,0,3,Michigan,12,36,Jason Avant
2006,4,110,Leon Williams,Cleveland Browns,LB,23,0,0,0,Miami (FL),9,10,Leon Williams
2006,4,111,Demetrius Williams,Baltimore Ravens,WR,23,0,0,0,Oregon,9,9,Demetrius Williams
2006,4,112,Isaac Sowells,Cleveland Browns,T,24,0,0,0,Indiana,1,1,Isaac Sowells
2006,4,113,Victor Adeyanju,Los Angeles Rams,DE,23,0,0,2,Indiana,14,14,Victor Adeyanju
2006,4,114,Joe Toledo,Miami Dolphins,T,,0,0,0,Washington,0,0,Joe Toledo
2006,4,115,Will Blackmon,Green Bay Packers,DB,21,0,0,2,Boston Col.,6,20,Will Blackmon
2006,4,116,Stephen Tulloch,Tennesse Titans,LB,21,0,0,7,North Carolina St.,18,60,Stephen Tulloch
2006,4,117,Leon Washington,New York Jets,RB,24,1,2,1,Florida St.,25,34,Leon Washington
2006,4,118,Stephen Gostkowski,New England Patriots,K,22,2,4,0,Memphis,13,47,Stephen Gostkowski
2006,4,119,Brandon Marshall,Denver Broncos,WR,22,1,6,10,Central Florida,35,105,Brandon Marshall
2006,4,120,Jamar Williams,Chicago Bears,LB,22,0,0,0,Arizona St.,5,5,Jamar Williams
2006,4,121,Nate Salley,Carolina Panthers,DB,22,0,0,0,Ohio St.,2,2,Nate Salley
2006,4,122,Alan Zemaitis,Tampa Bay Buccaneers,DB,,0,0,0,Penn St.,0,0,Alan Zemaitis
2006,4,123,Domata Peko,Cincinnati Bengals,DT,21,0,0,12,Michigan St.,21,92,Domata Peko
2006,4,124,Barry Cofield,New York Giants,DT,22,0,0,8,Northwestern,25,53,Barry Cofield
2006,4,125,Skyler Green,Dallas Cowboys,WR,21,0,0,0,LSU,0,0,Skyler Green
2006,4,126,Elvis Dumervil,Denver Broncos,DE,22,2,5,6,Louisville,28,76,Elvis Dumervil
2006,4,127,Ray Edwards,Minnesota Vikings,DE,21,0,0,5,Purdue,24,42,Ray Edwards
2006,4,128,Rob Sims,Seattle Seahawks,G,22,0,0,7,Ohio St.,14,51,Rob Sims
2006,4,129,Guy Whimper,New York Giants,DE,23,0,0,1,East Carolina,3,14,Guy Whimper
2006,4,130,Domenik Hixon,Denver Broncos,WR,21,0,0,0,Akron,11,18,Domenik Hixon
2006,4,131,Willie Colon,Pittsburgh Steelers,G,23,0,0,6,Hofstra,30,49,Willie Colon
2006,4,132,P.J. Daniels,Baltimore Ravens,RB,23,0,0,0,Georgia Tech,0,0,P.J. Daniels
2006,4,133,Orien Harris,Pittsburgh Steelers,DT,23,0,0,0,Miami (FL),2,2,Orien Harris
2006,5,134,Kyle Williams,Buffalo Bills,DT,23,0,6,11,LSU,28,101,Kyle Williams
2006,5,135,Rob Ninkovich,New Orleans Saints,DE,22,0,0,7,Purdue,2,58,Rob Ninkovich
2006,5,136,Ryan O'Callaghan,New England Patriots,T,23,0,0,1,California,12,13,Ryan O'Callaghan
2006,5,137,Terna Nande,Tennesse Titans,LB,23,0,0,0,Miami (OH),0,0,Terna Nande
2006,5,138,Pat Watkins,Dallas Cowboys,DB,23,0,0,1,Florida St.,7,7,Pat Watkins
2006,5,139,Quinn Ojinnaka,Atlanta Falcons,G,22,0,0,2,Syracuse,8,13,Quinn Ojinnaka
2006,5,140,Parys Haralson,San Francisco 49ers,DE,22,0,0,7,Tennessee,19,42,Parys Haralson
2006,5,141,Jonathan Scott,Detroit Lions,T,23,0,0,1,Texas,9,22,Jonathan Scott
2006,5,142,Brandon Johnson,Arizona Cardinals,LB,23,0,0,1,Louisville,8,14,Brandon Johnson
2006,5,143,Brad Butler,Buffalo Bills,T,22,0,0,2,Virginia,12,12,Brad Butler
2006,5,144,Marques Hagans,Los Angeles Rams,WR,23,0,0,0,Virginia,1,1,Marques Hagans
2006,5,145,Jerome Harrison,Cleveland Browns,RB,23,0,0,0,Washington St.,11,14,Jerome Harrison
2006,5,146,Dawan Landry,Baltimore Ravens,DB,23,0,0,8,Georgia Tech,20,52,Dawan Landry
2006,5,147,Jeremy Bloom,Philadelphia Eagles,DB,,0,0,0,Colorado,0,0,Jeremy Bloom
2006,5,148,Ingle Martin,Green Bay Packers,QB,24,0,0,0,Furman,0,0,Ingle Martin
2006,5,149,Greg Blue,Minnesota Vikings,DB,24,0,0,0,Georgia,1,1,Greg Blue
2006,5,150,Jason Pociask,New York Jets,TE,23,0,0,0,Wisconsin,0,0,Jason Pociask
2006,5,151,Tim Dobbins,Los Angeles Chargers,LB,23,0,0,1,Iowa St.,11,21,Tim Dobbins
2006,5,152,DeMario Minter,Cleveland Browns,DB,,0,0,0,Georgia,0,0,DeMario Minter
2006,5,153,Anthony Montgomery,Washington Football Team,NT,22,0,0,1,Minnesota,14,14,Anthony Montgomery
2006,5,154,Marcus Maxey,Kansas City Chiefs,DB,23,0,0,0,Miami (FL),0,0,Marcus Maxey
2006,5,155,Jeff King,Carolina Panthers,TE,23,0,0,6,Virginia Tech,7,11,Jeff King
2006,5,156,Julian Jenkins,Tampa Bay Buccaneers,DE,22,0,0,0,Stanford,1,1,Julian Jenkins
2006,5,157,A.J. Nicholson,Cincinnati Bengals,LB,23,0,0,0,Florida St.,0,0,A.J. Nicholson
2006,5,158,Charlie Peprah,New York Giants,DB,23,0,0,2,Alabama,2,12,Charlie Peprah
2006,5,159,Mark Anderson,Chicago Bears,DE,23,0,0,1,Alabama,15,23,Mark Anderson
2006,5,160,Brent Hawkins,Jacksonville Jaguars,DE,23,0,0,0,Illinois St.,3,3,Brent Hawkins
2006,5,161,Chris Kuper,Denver Broncos,G,23,0,0,5,North Dakota,20,36,Chris Kuper
2006,5,162,Michael Toudouze,Indianapolis Colts,G,23,0,0,0,TCU,1,1,Michael Toudouze
2006,5,163,David Kirtman,Seattle Seahawks,RB,23,0,0,0,USC,0,0,David Kirtman
2006,5,164,Omar Jacobs,Pittsburgh Steelers,QB,,0,0,0,Bowling Green,0,0,Omar Jacobs
2006,5,165,Tony Moll,Green Bay Packers,T,23,0,0,0,Nevada,10,14,Tony Moll
2006,5,166,Quinn Sypniewski,Baltimore Ravens,TE,24,0,0,1,Colorado,2,2,Quinn Sypniewski
2006,5,167,Charles Davis,Pittsburgh Steelers,TE,,0,0,0,Purdue,0,0,Charles Davis
2006,5,168,Omar Gaither,Philadelphia Eagles,LB,22,0,0,2,Tennessee,21,28,Omar Gaither
2006,5,169,Jesse Mahelona,Tennesse Titans,DT,23,0,0,0,Tennessee,1,1,Jesse Mahelona
2006,6,170,Wali Lundy,Houston Texans,RB,22,0,0,1,Virginia,5,5,Wali Lundy
2006,6,171,Mike Hass,New Orleans Saints,WR,23,0,0,0,Oregon St.,0,0,Mike Hass
2006,6,172,Jonathan Orr,Tennesse Titans,WR,,0,0,0,Wisconsin,0,0,Jonathan Orr
2006,6,173,Reed Doughty,Washington Football Team,DB,23,0,0,3,Northern Colorado,9,23,Reed Doughty
2006,6,174,Josh Lay,New Orleans Saints,DB,,0,0,0,Pittsburgh,0,0,Josh Lay
2006,6,175,Delanie Walker,San Francisco 49ers,WR,22,0,3,7,Central Missouri St.,4,47,Delanie Walker
2006,6,176,Kevin Boothe,Las Vegas Raiders,T,23,0,0,4,Cornell,6,29,Kevin Boothe
2006,6,177,Jonathan Lewis,Arizona Cardinals,DT,22,0,0,0,Virginia Tech,0,0,Jonathan Lewis
2006,6,178,Keith Ellison,Buffalo Bills,LB,22,0,0,3,Oregon St.,19,20,Keith Ellison
2006,6,179,Dee McCann,Detroit Lions,DB,,0,0,0,West Virginia,0,0,Dee McCann
2006,6,180,Lawrence Vickers,Cleveland Browns,FB,23,0,0,3,Colorado,2,3,Lawrence Vickers
2006,6,181,Babatunde Oshinowo,Cleveland Browns,DT,23,0,0,0,Stanford,0,0,Babatunde Oshinowo
2006,6,182,Montavious Stanley,Dallas Cowboys,DT,24,0,0,0,Louisville,5,5,Montavious Stanley
2006,6,183,Johnny Jolly,Green Bay Packers,DT,23,0,0,3,Texas A&M,20,24,Johnny Jolly
2006,6,184,Adam Jennings,Atlanta Falcons,WR,23,0,0,0,Fresno St.,0,0,Adam Jennings
2006,6,185,Tyrone Culver,Green Bay Packers,DB,23,0,0,0,Fresno St.,4,8,Tyrone Culver
2006,6,186,Tre Stallings,Kansas City Chiefs,G,23,0,0,0,Mississippi St.,0,0,Tre Stallings
2006,6,187,Jeromey Clary,Los Angeles Chargers,T,22,0,0,6,Kansas St.,22,60,Jeromey Clary
2006,6,188,Kurt Smith,Los Angeles Chargers,K,,0,0,0,Virginia,0,0,Kurt Smith
2006,6,189,Drew Coleman,New York Jets,DB,23,0,0,0,TCU,5,10,Drew Coleman
2006,6,190,Jeff Webb,Kansas City Chiefs,WR,24,0,0,0,San Diego St.,2,2,Jeff Webb
2006,6,191,Jeremy Mincey,New England Patriots,DE,22,0,0,4,Florida,1,33,Jeremy Mincey
2006,6,192,Marcus Hudson,San Francisco 49ers,DB,23,0,0,0,North Carolina St.,4,5,Marcus Hudson
2006,6,193,Reggie McNeal,Cincinnati Bengals,QB,22,0,0,0,Texas A&M,0,0,Reggie McNeal
2006,6,194,Bruce Gradkowski,Tampa Bay Buccaneers,QB,23,0,0,1,Toledo,6,8,Bruce Gradkowski
2006,6,195,J.D. Runnels,Chicago Bears,RB,22,0,0,0,Oklahoma,0,0,J.D. Runnels
2006,6,196,Kedric Golston,Washington Football Team,DT,23,0,0,4,Georgia,17,31,Kedric Golston
2006,6,197,Melvin Oliver,San Francisco 49ers,DE,23,0,0,1,LSU,6,6,Melvin Oliver
2006,6,198,Greg Eslinger,Denver Broncos,C,,0,0,0,Minnesota,0,0,Greg Eslinger
2006,6,199,Charlie Johnson,Indianapolis Colts,T,22,0,0,7,Oklahoma St.,27,67,Charlie Johnson
2006,6,200,Tyler Reed,Chicago Bears,G,,0,0,0,Penn St.,0,0,Tyler Reed
2006,6,201,Marvin Philip,Pittsburgh Steelers,C,,0,0,0,California,0,0,Marvin Philip
2006,6,202,T.J. Williams,Tampa Bay Buccaneers,TE,,0,0,0,North Carolina St.,0,0,T.J. Williams
2006,6,203,Sam Koch,Baltimore Ravens,P,24,0,1,0,Nebraska,9,34,Sam Koch
2006,6,204,LaJuan Ramsey,Philadelphia Eagles,DT,22,0,0,0,USC,5,5,LaJuan Ramsey
2006,6,205,Dan Stevenson,New England Patriots,G,,0,0,0,Notre Dame,0,0,Dan Stevenson
2006,6,206,Le Kevin Smith,New England Patriots,DT,24,0,0,0,Nebraska,5,5,Le Kevin Smith
2006,6,207,Antoine Bethea,Indianapolis Colts,DB,22,0,3,12,Howard,29,86,Antoine Bethea
2006,6,208,Derrick Martin,Baltimore Ravens,DB,21,0,0,0,Wyoming,4,6,Derrick Martin
2006,7,209,Ethan Kilmer,Cincinnati Bengals,WR,23,0,0,0,Penn St.,2,2,Ethan Kilmer
2006,7,210,Zach Strief,New Orleans Saints,G,22,0,0,6,Northwestern,8,67,Zach Strief
2006,7,211,Pat McQuistan,Dallas Cowboys,T,23,0,0,0,Weber St.,3,8,Pat McQuistan
2006,7,212,Fred Evans,Miami Dolphins,DT,22,0,0,0,Texas St.,4,10,Fred Evans
2006,7,213,James Wyche,Jacksonville Jaguars,DE,24,0,0,0,Syracuse,0,0,James Wyche
2006,7,214,Chris Morris,Las Vegas Raiders,C,23,0,0,1,Michigan St.,5,5,Chris Morris
2006,7,215,Cortland Finnegan,Tennesse Titans,DB,22,1,1,7,Samford,32,59,Cortland Finnegan
2006,7,216,Terrance Pennington,Buffalo Bills,T,22,0,0,1,New Mexico,4,4,Terrance Pennington
2006,7,217,Fred Matua,Detroit Lions,G,,0,0,0,USC,0,0,Fred Matua
2006,7,218,Todd Watkins,Arizona Cardinals,WR,23,0,0,0,BYU,1,1,Todd Watkins
2006,7,219,Ryan LaCasse,Baltimore Ravens,LB,23,0,0,0,Syracuse,1,1,Ryan LaCasse
2006,7,220,Titus Adams,New York Jets,DT,23,0,0,0,Nebraska,0,0,Titus Adams
2006,7,221,Tim McGarigle,Los Angeles Rams,LB,22,0,0,0,Northwestern,1,1,Tim McGarigle
2006,7,222,Justin Hamilton,Cleveland Browns,RB,23,0,0,0,Virginia Tech,1,1,Justin Hamilton
2006,7,223,D.J. Shockley,Atlanta Falcons,QB,,0,0,0,Georgia,0,0,D.J. Shockley
2006,7,224,E.J. Whitley,Dallas Cowboys,C,,0,0,0,Texas Tech,0,0,E.J. Whitley
2006,7,225,Chase Page,Los Angeles Chargers,DT,23,0,0,0,North Carolina,0,0,Chase Page
2006,7,226,Rodrique Wright,Miami Dolphins,DT,22,0,0,0,Texas,4,4,Rodrique Wright
2006,7,227,Jimmy Martin,Los Angeles Chargers,C,,0,0,0,Virginia Tech,0,0,Jimmy Martin
2006,7,228,Jarrad Page,Kansas City Chiefs,DB,21,0,0,2,UCLA,17,20,Jarrad Page
2006,7,229,Willie Andrews,New England Patriots,DB,22,0,0,0,Baylor,3,3,Willie Andrews
2006,7,230,Kili Lefotu,Washington Football Team,G,,0,0,0,Arizona,0,0,Kili Lefotu
2006,7,231,Bennie Brazell,Cincinnati Bengals,WR,,0,0,0,LSU,0,0,Bennie Brazell
2006,7,232,Gerrick McPhearson,New York Giants,DB,,0,0,0,Maryland,0,0,Gerrick McPhearson
2006,7,233,Devin Aromashodu,Miami Dolphins,WR,22,0,0,0,Auburn,4,11,Devin Aromashodu
2006,7,234,Will Montgomery,Carolina Panthers,G,23,0,0,4,Virginia Tech,5,37,Will Montgomery
2006,7,235,Justin Phinisee,Tampa Bay Buccaneers,DB,,0,0,0,Oregon,0,0,Justin Phinisee
2006,7,236,Dee Webb,Jacksonville Jaguars,DB,21,0,0,0,Florida,1,1,Dee Webb
2006,7,237,Stanley McClover,Carolina Panthers,DE,21,0,0,0,Auburn,1,1,Stanley McClover
2006,7,238,T.J. Rushing,Indianapolis Colts,DB,23,0,0,0,Stanford,3,3,T.J. Rushing
2006,7,239,Ryan Plackemeier,Seattle Seahawks,P,22,0,0,0,Wake Forest,5,5,Ryan Plackemeier
2006,7,240,Cedric Humes,Pittsburgh Steelers,RB,,0,0,0,Virginia Tech,0,0,Cedric Humes
2006,7,241,Charles Bennett,Tampa Bay Buccaneers,LB,23,0,0,0,Clemson,0,0,Charles Bennett
2006,7,242,Mark Setterstrom,Los Angeles Rams,G,22,0,0,0,Minnesota,5,5,Mark Setterstrom
2006,7,243,Tony Palmer,Los Angeles Rams,G,23,0,0,0,Missouri,0,0,Tony Palmer
2006,7,244,Tim Massaquoi,Tampa Bay Buccaneers,TE,24,0,0,0,Michigan,0,0,Tim Massaquoi
2006,7,245,Spencer Toone,Tennesse Titans,LB,26,0,0,0,Utah,0,0,Spencer Toone
2006,7,246,Quinton Ganther,Tennesse Titans,RB,22,0,0,0,Utah,3,3,Quinton Ganther
2006,7,247,Anthony Cannon,Detroit Lions,LB,21,0,0,0,Tulane,3,3,Anthony Cannon
2006,7,248,Aaron Merz,Buffalo Bills,G,23,0,0,0,California,1,1,Aaron Merz
2006,7,249,Ben Obomanu,Seattle Seahawks,WR,22,0,0,0,Auburn,1,10,Ben Obomanu
2006,7,250,Kevin Simon,Washington Football Team,LB,,0,0,0,Tennessee,0,0,Kevin Simon
2006,7,251,David Anderson,Houston Texans,WR,23,0,0,0,Colorado St.,6,8,David Anderson
2006,7,252,Marques Colston,New Orleans Saints,WR,23,0,0,7,Hofstra,39,90,Marques Colston
2006,7,253,Dave Tollefson,Green Bay Packers,DE,24,0,0,0,NW Missouri St.,3,7,Dave Tollefson
2006,7,254,Vickiel Vaughn,San Francisco 49ers,DB,,0,0,0,Arkansas,0,0,Vickiel Vaughn
2006,7,255,Kevin McMahan,Las Vegas Raiders,WR,,0,0,0,Maine,0,0,Kevin McMahan
2007,1,1,JaMarcus Russell,Las Vegas Raiders,QB,22,0,0,2,LSU,6,6,JaMarcus Russell
2007,1,2,Calvin Johnson,Detroit Lions,WR,21,3,6,9,Georgia Tech,33,93,Calvin Johnson
2007,1,3,Joe Thomas,Cleveland Browns,T,22,6,10,10,Wisconsin,44,116,Joe Thomas
2007,1,4,Gaines Adams,Tampa Bay Buccaneers,DE,24,0,0,1,Clemson,18,18,Gaines Adams
2007,1,5,Levi Brown,Arizona Cardinals,T,23,0,0,5,Penn St.,31,40,Levi Brown
2007,1,6,LaRon Landry,Washington Football Team,DB,22,0,1,7,LSU,25,43,LaRon Landry
2007,1,7,Adrian Peterson,Minnesota Vikings,RB,22,4,7,11,Oklahoma,50,121,Adrian Peterson
2007,1,8,Jamaal Anderson,Atlanta Falcons,DE,21,0,0,3,Arkansas,20,22,Jamaal Anderson
2007,1,9,Ted Ginn Jr.,Miami Dolphins,WR,22,0,0,7,Ohio St.,20,65,Ted Ginn Jr.
2007,1,10,Amobi Okoye,Houston Texans,DT,20,0,0,4,Louisville,23,26,Amobi Okoye
2007,1,11,Patrick Willis,San Francisco 49ers,LB,22,5,7,7,Mississippi,62,106,Patrick Willis
2007,1,12,Marshawn Lynch,Buffalo Bills,RB,21,1,5,8,California,27,90,Marshawn Lynch
2007,1,13,Adam Carriker,Los Angeles Rams,DE,23,0,0,3,Nebraska,17,24,Adam Carriker
2007,1,14,Darrelle Revis,New York Jets,DB,22,4,7,9,Pittsburgh,53,108,Darrelle Revis
2007,1,15,Lawrence Timmons,Pittsburgh Steelers,LB,21,0,1,9,Florida St.,24,89,Lawrence Timmons
2007,1,16,Justin Harrell,Green Bay Packers,DT,23,0,0,0,Tennessee,2,2,Justin Harrell
2007,1,17,Jarvis Moss,Denver Broncos,DE,23,0,0,0,Florida,2,3,Jarvis Moss
2007,1,18,Leon Hall,Cincinnati Bengals,DB,22,0,0,6,Michigan,34,59,Leon Hall
2007,1,19,Michael Griffin,Tennesse Titans,DB,22,0,2,9,Texas,31,64,Michael Griffin
2007,1,20,Aaron Ross,New York Giants,DB,24,0,0,4,Texas,13,23,Aaron Ross
2007,1,21,Reggie Nelson,Jacksonville Jaguars,DB,23,0,2,11,Florida,20,80,Reggie Nelson
2007,1,22,Brady Quinn,Cleveland Browns,QB,22,0,0,1,Notre Dame,3,2,Brady Quinn
2007,1,23,Dwayne Bowe,Kansas City Chiefs,WR,22,0,1,8,LSU,31,57,Dwayne Bowe
2007,1,24,Brandon Meriweather,New England Patriots,DB,23,0,2,6,Miami (FL),23,37,Brandon Meriweather
2007,1,25,Jon Beason,Carolina Panthers,LB,22,1,3,5,Miami (FL),49,61,Jon Beason
2007,1,26,Anthony Spencer,Dallas Cowboys,DE,23,0,1,4,Purdue,19,36,Anthony Spencer
2007,1,27,Robert Meachem,New Orleans Saints,WR,22,0,0,1,Tennessee,17,29,Robert Meachem
2007,1,28,Joe Staley,San Francisco 49ers,T,23,0,6,12,Central Michigan,23,115,Joe Staley
2007,1,29,Ben Grubbs,Baltimore Ravens,G,23,0,2,9,Auburn,27,64,Ben Grubbs
2007,1,30,Craig Davis,Los Angeles Chargers,WR,21,0,0,0,LSU,7,7,Craig Davis
2007,1,31,Greg Olsen,Chicago Bears,TE,22,0,3,10,Miami (FL),17,74,Greg Olsen
2007,1,32,Anthony Gonzalez,Indianapolis Colts,WR,22,0,0,1,Ohio St.,16,16,Anthony Gonzalez
2007,2,33,Alan Branch,Arizona Cardinals,DT,22,0,0,6,Michigan,6,51,Alan Branch
2007,2,34,Paul Posluszny,Buffalo Bills,LB,22,0,1,9,Penn St.,22,74,Paul Posluszny
2007,2,35,Arron Sears,Tampa Bay Buccaneers,G,22,0,0,2,Tennessee,14,14,Arron Sears
2007,2,36,Kevin Kolb,Philadelphia Eagles,QB,23,0,0,1,Houston,5,13,Kevin Kolb
2007,2,37,Eric Weddle,Los Angeles Chargers,DB,22,2,6,12,Utah,25,107,Eric Weddle
2007,2,38,Zach Miller,Las Vegas Raiders,TE,21,0,1,7,Arizona St.,21,33,Zach Miller
2007,2,39,Justin Blalock,Atlanta Falcons,G,23,0,0,8,Texas,29,62,Justin Blalock
2007,2,40,John Beck,Miami Dolphins,QB,26,0,0,0,BYU,2,4,John Beck
2007,2,41,Chris Houston,Atlanta Falcons,DB,22,0,0,7,Arkansas,21,38,Chris Houston
2007,2,42,Tony Ugoh,Indianapolis Colts,T,23,0,0,2,Arkansas,20,21,Tony Ugoh
2007,2,43,Drew Stanton,Detroit Lions,QB,23,0,0,1,Michigan St.,4,10,Drew Stanton
2007,2,44,Sidney Rice,Minnesota Vikings,WR,21,0,1,3,South Carolina,21,36,Sidney Rice
2007,2,45,Dwayne Jarrett,Carolina Panthers,WR,20,0,0,0,USC,4,4,Dwayne Jarrett
2007,2,46,LaMarr Woodley,Pittsburgh Steelers,DE,22,0,1,7,Michigan,38,63,LaMarr Woodley
2007,2,47,David Harris,New York Jets,LB,23,0,0,11,Michigan,43,98,David Harris
2007,2,48,Justin Durant,Jacksonville Jaguars,LB,21,0,0,6,Hampton,20,45,Justin Durant
2007,2,49,Kenny Irons,Cincinnati Bengals,RB,,0,0,0,Auburn,0,0,Kenny Irons
2007,2,50,Chris Henry,Tennesse Titans,RB,22,0,0,0,Arizona,1,1,Chris Henry
2007,2,51,Steve Smith,New York Giants,WR,22,0,1,1,USC,22,24,Steve Smith
2007,2,52,Brian Leonard,Los Angeles Rams,RB,23,0,0,0,Rutgers,6,12,Brian Leonard
2007,2,53,Eric Wright,Cleveland Browns,DB,22,0,0,6,UNLV,23,35,Eric Wright
2007,2,54,Turk McBride,Kansas City Chiefs,DT,22,0,0,1,Tennessee,12,14,Turk McBride
2007,2,55,Josh Wilson,Seattle Seahawks,DB,22,0,0,6,Maryland,19,40,Josh Wilson
2007,2,56,Tim Crowder,Denver Broncos,DE,22,0,0,1,Texas,10,11,Tim Crowder
2007,2,57,Victor Abiamiri,Philadelphia Eagles,DE,21,0,0,0,Notre Dame,5,5,Victor Abiamiri
2007,2,58,Ikaika Alama-Francis,Detroit Lions,DE,22,0,0,0,Hawaii,2,2,Ikaika Alama-Francis
2007,2,59,Ryan Kalil,Carolina Panthers,C,22,2,5,9,USC,22,88,Ryan Kalil
2007,2,60,Samson Satele,Miami Dolphins,C,22,0,0,8,Hawaii,25,53,Samson Satele
2007,2,61,Gerald Alexander,Detroit Lions,DB,23,0,0,2,Boise St.,11,11,Gerald Alexander
2007,2,62,Dan Bazuin,Chicago Bears,DE,,0,0,0,Central Michigan,0,0,Dan Bazuin
2007,2,63,Brandon Jackson,Green Bay Packers,RB,21,0,0,1,Nebraska,17,17,Brandon Jackson
2007,2,64,Sabby Piscitelli,Tampa Bay Buccaneers,LB,24,0,0,1,Oregon St.,10,11,Sabby Piscitelli
2007,3,65,Quentin Moses,Las Vegas Raiders,DE,23,0,0,0,Georgia,5,5,Quentin Moses
2007,3,66,Usama Young,New Orleans Saints,DB,22,0,0,1,Kent St.,6,18,Usama Young
2007,3,67,James Marten,Dallas Cowboys,T,23,0,0,0,Boston Col.,0,0,James Marten
2007,3,68,Quincy Black,Tampa Bay Buccaneers,LB,23,0,0,3,New Mexico,14,21,Quincy Black
2007,3,69,Buster Davis,Arizona Cardinals,LB,23,0,0,0,Florida St.,2,2,Buster Davis
2007,3,70,Ryan Harris,Denver Broncos,T,22,0,0,5,Notre Dame,19,40,Ryan Harris
2007,3,71,Lorenzo Booker,Miami Dolphins,RB,23,0,0,0,Florida St.,3,4,Lorenzo Booker
2007,3,72,Marcus McCauley,Minnesota Vikings,DB,24,0,0,0,Fresno St.,5,5,Marcus McCauley
2007,3,73,Jacoby Jones,Houston Texans,WR,23,1,1,2,Lane,15,34,Jacoby Jones
2007,3,74,Yamon Figurs,Baltimore Ravens,WR,24,0,0,0,Kansas St.,2,2,Yamon Figurs
2007,3,75,Laurent Robinson,Atlanta Falcons,WR,22,0,0,1,Illinois St.,8,17,Laurent Robinson
2007,3,76,Jason Hill,San Francisco 49ers,WR,22,0,0,1,Washington St.,7,10,Jason Hill
2007,3,77,Matt Spaeth,Pittsburgh Steelers,TE,23,0,0,6,Minnesota,2,2,Matt Spaeth
2007,3,78,James Jones,Green Bay Packers,WR,23,0,0,4,San Jose St.,20,54,James Jones
2007,3,79,Mike Sims-Walker,Jacksonville Jaguars,WR,22,0,0,2,Central Florida,16,17,Mike Sims-Walker
2007,3,80,Paul Williams,Tennesse Titans,WR,23,0,0,0,Fresno St.,0,0,Paul Williams
2007,3,81,Jay Alford,New York Giants,DT,24,0,0,0,Penn St.,4,4,Jay Alford
2007,3,82,Tank Tyler,Kansas City Chiefs,DT,22,0,0,1,North Carolina St.,9,9,Tank Tyler
2007,3,83,Charles Johnson,Carolina Panthers,DE,21,0,0,8,Georgia,14,57,Charles Johnson
2007,3,84,Jonathan Wade,Los Angeles Rams,DB,23,0,0,0,Tennessee,7,7,Jonathan Wade
2007,3,85,Brandon Mebane,Seattle Seahawks,DT,22,0,0,13,California,24,86,Brandon Mebane
2007,3,86,Marshal Yanda,Baltimore Ravens,T,22,2,8,10,Iowa,19,111,Marshal Yanda
2007,3,87,Stewart Bradley,Philadelphia Eagles,LB,23,0,0,2,Nebraska,17,20,Stewart Bradley
2007,3,88,Andy Alleman,New Orleans Saints,G,23,0,0,0,Akron,4,4,Andy Alleman
2007,3,89,Aaron Rouse,Green Bay Packers,DB,23,0,0,2,Virginia Tech,8,8,Aaron Rouse
2007,3,90,Tony Hunt,Philadelphia Eagles,RB,21,0,0,0,Penn St.,0,0,Tony Hunt
2007,3,91,Mario Henderson,Las Vegas Raiders,DT,22,0,0,1,Florida St.,13,13,Mario Henderson
2007,3,92,Trent Edwards,Buffalo Bills,QB,23,0,0,2,Stanford,18,18,Trent Edwards
2007,3,93,Garrett Wolfe,Chicago Bears,RB,23,0,0,0,Northern Illinois,2,2,Garrett Wolfe
2007,3,94,Michael Okwo,Chicago Bears,LB,,0,0,0,Stanford,0,0,Michael Okwo
2007,3,95,Dante Hughes,Indianapolis Colts,DB,22,0,0,0,California,3,4,Dante Hughes
2007,3,96,Anthony Waters,Los Angeles Chargers,LB,23,0,0,0,Clemson,2,2,Anthony Waters
2007,3,97,Ray McDonald,San Francisco 49ers,DE,22,0,0,5,Florida,10,39,Ray McDonald
2007,3,98,Quinn Pitcock,Indianapolis Colts,DT,23,0,0,0,Ohio St.,2,2,Quinn Pitcock
2007,3,99,Johnnie Lee Higgins,Las Vegas Raiders,WR,23,0,0,0,Texas-El Paso,9,9,Johnnie Lee Higgins
2007,4,100,Michael Bush,Las Vegas Raiders,RB,23,0,0,2,Louisville,13,26,Michael Bush
2007,4,101,Adam Podlesh,Jacksonville Jaguars,P,24,0,0,0,Maryland,6,9,Adam Podlesh
