Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2006,2,43,Roman Harper,NOR,DB,23,2016,0,2,8,Alabama,2,59
2006,2,44,Sinorice Moss,NYG,WR,22,2009,0,0,0,Miami (FL),0,4
2006,2,45,LenDale White,TEN,RB,21,2009,0,0,1,USC,2,15
2006,2,46,Joe Klopfenstein,STL,TE,22,2009,0,0,3,Colorado,2,3
2006,2,47,Daryn Colledge,GNB,T,24,2014,0,0,9,Boise St.,6,65
2006,2,48,Cedric Griffin,MIN,DB,23,2012,0,0,4,Texas,4,29
2006,2,49,Kellen Clemens,NYJ,QB,23,2017,0,0,2,Oregon,0,10
2006,2,50,Marcus McNeill,SDG,T,22,2011,0,2,6,Auburn,15,61
2006,2,51,Ryan Cook,MIN,C,23,2012,0,0,3,New Mexico,1,26
2006,2,52,Greg Jennings,GNB,WR,22,2015,0,2,8,West. Michigan,5,77
2006,2,53,Anthony Fasano,DAL,TE,22,2017,0,0,8,Notre Dame,1,29
2006,2,54,Bernard Pollard,KAN,DB,21,2014,0,0,7,Purdue,1,42
2006,2,55,Andrew Whitworth,CIN,T,24,2019,2,4,14,LSU,6,135
2006,2,56,Chris Chester,BAL,G,23,2016,0,0,9,Oklahoma,2,69
2006,2,57,Devin Hester,CHI,DB,23,2016,3,4,3,Miami (FL),14,57
2006,2,58,Richard Marshall,CAR,DB,21,2014,0,0,3,Fresno St.,6,37
2006,2,59,Jeremy Trueblood,TAM,T,23,2013,0,0,6,Boston Col.,5,46
2006,2,60,Maurice Jones-Drew,JAX,RB,21,2014,1,3,4,UCLA,13,84
2006,2,61,Tony Scheffler,DEN,TE,23,2013,0,0,2,West. Michigan,3,28
2006,2,62,Tim Jennings,IND,DB,22,2015,0,2,6,Georgia,1,50
2006,2,63,Darryl Tapp,SEA,DE,21,2017,0,0,2,Virginia Tech,3,36
2006,2,64,Tarvaris Jackson,MIN,QB,23,2015,0,0,2,Alabama St.,1,23
2006,3,65,Charles Spencer,HOU,G,24,2006,0,0,0,Pittsburgh,1,1
2006,3,66,Eric Winston,HOU,T,22,2017,0,0,7,Miami (FL),4,73
2006,3,67,Abdul Hodge,GNB,LB,23,2010,0,0,0,Iowa,1,2
2006,3,68,Claude Wroten,STL,DT,22,2007,0,0,0,LSU,1,2
2006,3,69,Paul McQuistan,OAK,T,23,2014,0,0,2,Weber St.,2,25
2006,3,70,Ashton Youboty,BUF,DB,22,2011,0,0,0,Ohio St.,1,9
2006,3,71,Chris Gocong,PHI,DE,22,2012,0,0,5,Cal Poly-San Luis Obispo,6,33
2006,3,72,Leonard Pope,ARI,TE,22,2012,0,0,4,Georgia,1,7
2006,3,73,Dusty Dvoracek,CHI,DT,25,2008,0,0,1,Oklahoma,0,6
2006,3,74,Brian Calhoun,DET,RB,22,2007,0,0,0,Wisconsin,0,1
2006,3,75,Jason Spitz,GNB,G,23,2012,0,0,3,Louisville,5,25
2006,3,76,Anthony Schlegel,NYJ,LB,25,2007,0,0,0,Ohio St.,0,2
2006,3,77,Jon Alston,STL,LB,23,2009,0,0,0,Stanford,0,6
2006,3,78,Travis Wilson,CLE,WR,22,2006,0,0,0,Oklahoma,0,0
2006,3,79,Jerious Norwood,ATL,RB,23,2011,0,0,0,Mississippi St.,5,21
2006,3,80,Clint Ingram,JAX,LB,23,2009,0,0,3,Oklahoma,7,23
2006,3,81,Charlie Whitehurst,SDG,QB,24,2016,0,0,0,Clemson,0,7
2006,3,82,Derek Hagan,MIA,WR,21,2014,0,0,0,Arizona St.,2,14
2006,3,83,Anthony Smith,PIT,DB,22,2011,0,0,1,Syracuse,3,13
2006,3,84,Brandon Williams,SFO,WR,22,2007,0,0,0,Wisconsin,0,0
2006,3,85,Brodie Croyle,KAN,QB,23,2010,0,0,0,Alabama,0,2
2006,3,86,David Thomas,NWE,TE,23,2012,0,0,3,Texas,2,10
2006,3,87,David Pittman,BAL,DB,22,2007,0,0,0,NW State (LA),1,1
2006,3,88,James Anderson,CAR,LB,22,2015,0,0,4,Virginia Tech,2,35
2006,3,89,Rashad Butler,CAR,T,23,2013,0,0,0,Miami (FL),1,6
2006,3,90,Maurice Stovall,TAM,WR,21,2012,0,0,0,Notre Dame,1,5
2006,3,91,Frostee Rucker,CIN,DE,22,2018,0,0,5,USC,1,50
2006,3,92,Jason Hatcher,DAL,DE,24,2015,0,1,5,Grambling St.,1,39
2006,3,93,Dominique Byrd,STL,TE,22,2011,0,0,0,USC,0,0
2006,3,94,Freddy Keiaho,IND,LB,23,2009,0,0,2,San Diego St.,1,16
2006,3,95,Willie Reid,PIT,WR,23,2007,0,0,0,Florida St.,0,1
2006,3,96,Gerris Wilkinson,NYG,LB,23,2010,0,0,0,Georgia Tech,2,7
2006,3,97,Eric Smith,NYJ,DB,23,2012,0,0,1,Michigan St.,1,18
2006,4,98,Owen Daniels,HOU,TE,23,2015,0,2,9,Wisconsin,3,49
2006,4,99,Max Jean-Gilles,PHI,G,22,2010,0,0,2,Georgia,1,15
2006,4,100,Michael Robinson,SFO,WR,23,2013,0,1,1,Penn St.,1,8
2006,4,101,Darnell Bing,OAK,DB,21,2009,0,0,0,USC,0,0
2006,4,102,Calvin Lowry,TEN,DB,23,2008,0,0,0,Penn St.,1,7
2006,4,103,Brad Smith,NYJ,QB,22,2014,0,0,1,Missouri,1,20
2006,4,104,Cory Rodgers,GNB,WR,,,0,0,0,TCU,0,0
2006,4,105,Ko Simpson,BUF,DB,22,2009,0,0,2,South Carolina,7,13
2006,4,106,Garrett Mills,NWE,FB,22,2010,0,0,0,Tulsa,0,1
2006,4,107,Gabe Watson,ARI,DT,22,2010,0,0,1,Michigan,3,13
2006,4,108,Jahri Evans,NOR,T,23,2017,4,6,12,Bloomsburg,8,136
2006,4,109,Jason Avant,PHI,WR,23,2015,0,0,3,Michigan,1,36
2006,4,110,Leon Williams,CLE,LB,23,2012,0,0,0,Miami (FL),3,10
2006,4,111,Demetrius Williams,BAL,WR,23,2010,0,0,0,Oregon,4,9
2006,4,112,Isaac Sowells,CLE,T,24,2008,0,0,0,Indiana,0,1
2006,4,113,Victor Adeyanju,STL,DE,23,2009,0,0,2,Indiana,5,14
2006,4,114,Joe Toledo,MIA,T,,,0,0,0,Washington,0,0
2006,4,115,Will Blackmon,GNB,DB,21,2016,0,0,2,Boston Col.,0,20
2006,4,116,Stephen Tulloch,TEN,LB,21,2016,0,0,7,North Carolina St.,2,60
2006,4,117,Leon Washington,NYJ,RB,24,2014,1,2,1,Florida St.,7,34
2006,4,118,Stephen Gostkowski,NWE,K,22,2019,2,4,0,Memphis,2,47
2006,4,119,Brandon Marshall,DEN,WR,22,2018,1,6,10,Central Florida,3,105
2006,4,120,Jamar Williams,CHI,LB,22,2010,0,0,0,Arizona St.,0,5
2006,4,121,Nate Salley,CAR,DB,22,2008,0,0,0,Ohio St.,1,2
2006,4,122,Alan Zemaitis,TAM,DB,,,0,0,0,Penn St.,0,0
2006,4,123,Domata Peko,CIN,DT,21,2019,0,0,12,Michigan St.,2,92
2006,4,124,Barry Cofield,NYG,DT,22,2015,0,0,8,Northwestern,6,53
2006,4,125,Skyler Green,DAL,WR,21,2008,0,0,0,LSU,0,0
2006,4,126,Elvis Dumervil,DEN,DE,22,2017,2,5,6,Louisville,3,76
2006,4,127,Ray Edwards,MIN,DE,21,2012,0,0,5,Purdue,2,42
2006,4,128,Rob Sims,SEA,G,22,2014,0,0,7,Ohio St.,2,51
2006,4,129,Guy Whimper,NYG,DE,23,2013,0,0,1,East Carolina,1,14
2006,4,130,Domenik Hixon,DEN,WR,21,2013,0,0,0,Akron,1,18
2006,4,131,Willie Colon,PIT,G,23,2015,0,0,6,Hofstra,1,49
2006,4,132,P.J. Daniels,BAL,RB,23,2007,0,0,0,Georgia Tech,0,0
2006,4,133,Orien Harris,PIT,DT,23,2009,0,0,0,Miami (FL),0,2
2006,5,134,Kyle Williams,BUF,DT,23,2018,0,6,11,LSU,6,101
2006,5,135,Rob Ninkovich,NOR,DE,22,2016,0,0,7,Purdue,0,58
2006,5,136,Ryan O'Callaghan,NWE,T,23,2010,0,0,1,California,5,13
2006,5,137,Terna Nande,TEN,LB,23,2006,0,0,0,Miami (OH),0,0
2006,5,138,Pat Watkins,DAL,DB,23,2010,0,0,1,Florida St.,4,7
2006,5,139,Quinn Ojinnaka,ATL,G,22,2012,0,0,2,Syracuse,1,13
2006,5,140,Parys Haralson,SFO,DE,22,2014,0,0,7,Tennessee,0,42
2006,5,141,Jonathan Scott,DET,T,23,2014,0,0,1,Texas,3,22
2006,5,142,Brandon Johnson,ARI,LB,23,2012,0,0,1,Louisville,0,14
2006,5,143,Brad Butler,BUF,T,22,2009,0,0,2,Virginia,0,12
2006,5,144,Marques Hagans,STL,WR,23,2008,0,0,0,Virginia,1,1
2006,5,145,Jerome Harrison,CLE,RB,23,2012,0,0,0,Washington St.,1,14
2006,5,146,Dawan Landry,BAL,DB,23,2014,0,0,8,Georgia Tech,7,52
2006,5,147,Jeremy Bloom,PHI,DB,,,0,0,0,Colorado,0,0
2006,5,148,Ingle Martin,GNB,QB,24,2006,0,0,0,Furman,0,0
2006,5,149,Greg Blue,MIN,DB,24,2007,0,0,0,Georgia,1,1
2006,5,150,Jason Pociask,NYJ,TE,23,2007,0,0,0,Wisconsin,0,0
2006,5,151,Tim Dobbins,SDG,LB,23,2014,0,0,1,Iowa St.,2,21
2006,5,152,DeMario Minter,CLE,DB,,,0,0,0,Georgia,0,0
2006,5,153,Anthony Montgomery,WAS,NT,22,2009,0,0,1,Minnesota,1,14
2006,5,154,Marcus Maxey,KAN,DB,23,2006,0,0,0,Miami (FL),0,0
2006,5,155,Jeff King,CAR,TE,23,2012,0,0,6,Virginia Tech,0,11
2006,5,156,Julian Jenkins,TAM,DE,22,2006,0,0,0,Stanford,1,1
2006,5,157,A.J. Nicholson,CIN,LB,23,2006,0,0,0,Florida St.,0,0
2006,5,158,Charlie Peprah,NYG,DB,23,2012,0,0,2,Alabama,0,12
2006,5,159,Mark Anderson,CHI,DE,23,2012,0,0,1,Alabama,4,23
2006,5,160,Brent Hawkins,JAX,DE,23,2007,0,0,0,Illinois St.,1,3
2006,5,161,Chris Kuper,DEN,G,23,2013,0,0,5,North Dakota,0,36
2006,5,162,Michael Toudouze,IND,G,23,2011,0,0,0,TCU,0,1
2006,5,163,David Kirtman,SEA,RB,23,2008,0,0,0,USC,0,0
2006,5,164,Omar Jacobs,PIT,QB,,,0,0,0,Bowling Green,0,0
2006,5,165,Tony Moll,GNB,T,23,2011,0,0,0,Nevada,4,14
2006,5,166,Quinn Sypniewski,BAL,TE,24,2007,0,0,1,Colorado,0,2
2006,5,167,Charles Davis,PIT,TE,,,0,0,0,Purdue,0,0
2006,5,168,Omar Gaither,PHI,LB,22,2013,0,0,2,Tennessee,4,28
2006,5,169,Jesse Mahelona,TEN,DT,23,2007,0,0,0,Tennessee,1,1
2006,6,170,Wali Lundy,HOU,RB,22,2006,0,0,1,Virginia,5,5
2006,6,171,Mike Hass,NOR,WR,23,2009,0,0,0,Oregon St.,0,0
2006,6,172,Jonathan Orr,TEN,WR,,,0,0,0,Wisconsin,0,0
2006,6,173,Reed Doughty,WAS,DB,23,2013,0,0,3,Northern Colorado,1,23
2006,6,174,Josh Lay,NOR,DB,,,0,0,0,Pittsburgh,0,0
2006,6,175,Delanie Walker,SFO,WR,22,2019,0,3,7,Central Missouri St.,0,47
2006,6,176,Kevin Boothe,OAK,T,23,2014,0,0,4,Cornell,3,29
2006,6,177,Jonathan Lewis,ARI,DT,22,2006,0,0,0,Virginia Tech,0,0
2006,6,178,Keith Ellison,BUF,LB,22,2010,0,0,3,Oregon St.,4,20
2006,6,179,Dee McCann,DET,DB,,,0,0,0,West Virginia,0,0
2006,6,180,Lawrence Vickers,CLE,FB,23,2012,0,0,3,Colorado,0,3
2006,6,181,Babatunde Oshinowo,CLE,DT,23,2007,0,0,0,Stanford,0,0
2006,6,182,Montavious Stanley,DAL,DT,24,2009,0,0,0,Louisville,0,5
2006,6,183,Johnny Jolly,GNB,DT,23,2013,0,0,3,Texas A&M,0,24
2006,6,184,Adam Jennings,ATL,WR,23,2009,0,0,0,Fresno St.,0,0
2006,6,185,Tyrone Culver,GNB,DB,23,2012,0,0,0,Fresno St.,1,8
2006,6,186,Tre Stallings,KAN,G,23,2007,0,0,0,Mississippi St.,0,0
2006,6,187,Jeromey Clary,SDG,T,22,2014,0,0,6,Kansas St.,4,60
2006,6,188,Kurt Smith,SDG,K,,,0,0,0,Virginia,0,0
2006,6,189,Drew Coleman,NYJ,DB,23,2011,0,0,0,TCU,2,10
2006,6,190,Jeff Webb,KAN,WR,24,2008,0,0,0,San Diego St.,0,2
2006,6,191,Jeremy Mincey,NWE,DE,22,2015,0,0,4,Florida,1,33
2006,6,192,Marcus Hudson,SFO,DB,23,2010,0,0,0,North Carolina St.,1,5
2006,6,193,Reggie McNeal,CIN,QB,22,2006,0,0,0,Texas A&M,0,0
2006,6,194,Bruce Gradkowski,TAM,QB,23,2014,0,0,1,Toledo,2,8
2006,6,195,J.D. Runnels,CHI,RB,22,2006,0,0,0,Oklahoma,0,0
2006,6,196,Kedric Golston,WAS,DT,23,2016,0,0,4,Georgia,5,31
2006,6,197,Melvin Oliver,SFO,DE,23,2006,0,0,1,LSU,6,6
2006,6,198,Greg Eslinger,DEN,C,,,0,0,0,Minnesota,0,0
2006,6,199,Charlie Johnson,IND,T,22,2014,0,0,7,Oklahoma St.,2,67
2006,6,200,Tyler Reed,CHI,G,,,0,0,0,Penn St.,0,0
2006,6,201,Marvin Philip,PIT,C,,,0,0,0,California,0,0
2006,6,202,T.J. Williams,TAM,TE,,,0,0,0,North Carolina St.,0,0
2006,6,203,Sam Koch,BAL,P,24,2019,0,1,0,Nebraska,2,34
2006,6,204,LaJuan Ramsey,PHI,DT,22,2009,0,0,0,USC,1,5
2006,6,205,Dan Stevenson,NWE,G,,,0,0,0,Notre Dame,0,0
2006,6,206,Le Kevin Smith,NWE,DT,24,2010,0,0,0,Nebraska,0,5
2006,6,207,Antoine Bethea,IND,DB,22,2019,0,3,12,Howard,5,86
2006,6,208,Derrick Martin,BAL,DB,21,2013,0,0,0,Wyoming,1,6
2006,7,209,Ethan Kilmer,CIN,WR,23,2006,0,0,0,Penn St.,2,2
2006,7,210,Zach Strief,NOR,G,22,2017,0,0,6,Northwestern,1,67
2006,7,211,Pat McQuistan,DAL,T,23,2012,0,0,0,Weber St.,0,8
2006,7,212,Fred Evans,MIA,DT,22,2013,0,0,0,Texas St.,0,10
2006,7,213,James Wyche,JAX,DE,24,2009,0,0,0,Syracuse,0,0
2006,7,214,Chris Morris,OAK,C,23,2010,0,0,1,Michigan St.,0,5
2006,7,215,Cortland Finnegan,TEN,DB,22,2015,1,1,7,Samford,2,59
2006,7,216,Terrance Pennington,BUF,T,22,2007,0,0,1,New Mexico,4,4
2006,7,217,Fred Matua,DET,G,,,0,0,0,USC,0,0
2006,7,218,Todd Watkins,ARI,WR,23,2009,0,0,0,BYU,0,1
2006,7,219,Ryan LaCasse,BAL,LB,23,2006,0,0,0,Syracuse,1,1
2006,7,220,Titus Adams,NYJ,DT,23,2009,0,0,0,Nebraska,0,0
2006,7,221,Tim McGarigle,STL,LB,22,2007,0,0,0,Northwestern,1,1
2006,7,222,Justin Hamilton,CLE,RB,23,2008,0,0,0,Virginia Tech,1,1
2006,7,223,D.J. Shockley,ATL,QB,,,0,0,0,Georgia,0,0
2006,7,224,E.J. Whitley,DAL,C,,,0,0,0,Texas Tech,0,0
2006,7,225,Chase Page,SDG,DT,23,2007,0,0,0,North Carolina,0,0
2006,7,226,Rodrique Wright,MIA,DT,22,2008,0,0,0,Texas,4,4
2006,7,227,Jimmy Martin,SDG,C,,,0,0,0,Virginia Tech,0,0
2006,7,228,Jarrad Page,KAN,DB,21,2011,0,0,2,UCLA,3,20
2006,7,229,Willie Andrews,NWE,DB,22,2007,0,0,0,Baylor,1,3
2006,7,230,Kili Lefotu,WAS,G,,,0,0,0,Arizona,0,0
2006,7,231,Bennie Brazell,CIN,WR,,,0,0,0,LSU,0,0
2006,7,232,Gerrick McPhearson,NYG,DB,,,0,0,0,Maryland,0,0
2006,7,233,Devin Aromashodu,MIA,WR,22,2012,0,0,0,Auburn,1,11
2006,7,234,Will Montgomery,CAR,G,23,2015,0,0,4,Virginia Tech,2,37
2006,7,235,Justin Phinisee,TAM,DB,,,0,0,0,Oregon,0,0
2006,7,236,Dee Webb,JAX,DB,21,2006,0,0,0,Florida,1,1
2006,7,237,Stanley McClover,CAR,DE,21,2008,0,0,0,Auburn,0,1
2006,7,238,T.J. Rushing,IND,DB,23,2009,0,0,0,Stanford,0,3
2006,7,239,Ryan Plackemeier,SEA,P,22,2008,0,0,0,Wake Forest,3,5
2006,7,240,Cedric Humes,PIT,RB,,,0,0,0,Virginia Tech,0,0
2006,7,241,Charles Bennett,TAM,LB,23,2006,0,0,0,Clemson,0,0
2006,7,242,Mark Setterstrom,STL,G,22,2009,0,0,0,Minnesota,3,5
2006,7,243,Tony Palmer,STL,G,23,2007,0,0,0,Missouri,0,0
2006,7,244,Tim Massaquoi,TAM,TE,24,2007,0,0,0,Michigan,0,0
2006,7,245,Spencer Toone,TEN,LB,26,2006,0,0,0,Utah,0,0
2006,7,246,Quinton Ganther,TEN,RB,22,2010,0,0,0,Utah,0,3
2006,7,247,Anthony Cannon,DET,LB,21,2008,0,0,0,Tulane,1,3
2006,7,248,Aaron Merz,BUF,G,23,2006,0,0,0,California,1,1
2006,7,249,Ben Obomanu,SEA,WR,22,2013,0,0,0,Auburn,1,10
2006,7,250,Kevin Simon,WAS,LB,,,0,0,0,Tennessee,0,0
2006,7,251,David Anderson,HOU,WR,23,2011,0,0,0,Colorado St.,0,8
2006,7,252,Marques Colston,NOR,WR,23,2015,0,0,7,Hofstra,10,90
2006,7,253,Dave Tollefson,GNB,DE,24,2012,0,0,0,NW Missouri St.,0,7
2006,7,254,Vickiel Vaughn,SFO,DB,,,0,0,0,Arkansas,0,0
2006,7,255,Kevin McMahan,OAK,WR,,,0,0,0,Maine,0,0
2007,1,1,JaMarcus Russell,OAK,QB,22,2009,0,0,2,LSU,1,6
2007,1,2,Calvin Johnson,DET,WR,21,2015,3,6,9,Georgia Tech,6,93
2007,1,3,Joe Thomas,CLE,T,22,2017,6,10,10,Wisconsin,12,116
2007,1,4,Gaines Adams,TAM,DE,24,2009,0,0,1,Clemson,6,18
2007,1,5,Levi Brown,ARI,T,23,2013,0,0,5,Penn St.,6,40
2007,1,6,LaRon Landry,WAS,DB,22,2014,0,1,7,LSU,7,43
2007,1,7,Adrian Peterson,MIN,RB,22,2019,4,7,11,Oklahoma,11,121
2007,1,8,Jamaal Anderson,ATL,DE,21,2012,0,0,3,Arkansas,6,22
2007,1,9,Ted Ginn Jr.,MIA,WR,22,2019,0,0,7,Ohio St.,4,65
2007,1,10,Amobi Okoye,HOU,DT,20,2014,0,0,4,Louisville,5,26
2007,1,11,Patrick Willis,SFO,LB,22,2014,5,7,7,Mississippi,16,106
2007,1,12,Marshawn Lynch,BUF,RB,21,2019,1,5,8,California,7,90
2007,1,13,Adam Carriker,STL,DE,23,2012,0,0,3,Nebraska,6,24
2007,1,14,Darrelle Revis,NYJ,DB,22,2017,4,7,9,Pittsburgh,7,108
2007,1,15,Lawrence Timmons,PIT,LB,21,2017,0,1,9,Florida St.,2,89
2007,1,16,Justin Harrell,GNB,DT,23,2010,0,0,0,Tennessee,1,2
2007,1,17,Jarvis Moss,DEN,DE,23,2011,0,0,0,Florida,1,3
2007,1,18,Leon Hall,CIN,DB,22,2018,0,0,6,Michigan,4,59
2007,1,19,Michael Griffin,TEN,DB,22,2016,0,2,9,Texas,5,64
2007,1,20,Aaron Ross,NYG,DB,24,2014,0,0,4,Texas,5,23
2007,1,21,Reggie Nelson,JAX,DB,23,2018,0,2,11,Florida,7,80
2007,1,22,Brady Quinn,CLE,QB,22,2012,0,0,1,Notre Dame,0,2
2007,1,23,Dwayne Bowe,KAN,WR,22,2015,0,1,8,LSU,6,57
2007,1,24,Brandon Meriweather,NWE,DB,23,2015,0,2,6,Miami (FL),1,37
2007,1,25,Jon Beason,CAR,LB,22,2015,1,3,5,Miami (FL),9,61
2007,1,26,Anthony Spencer,DAL,DE,23,2014,0,1,4,Purdue,3,36
2007,1,27,Robert Meachem,NOR,WR,22,2014,0,0,1,Tennessee,3,29
2007,1,28,Joe Staley,SFO,T,23,2019,0,6,12,Central Michigan,6,115
2007,1,29,Ben Grubbs,BAL,G,23,2015,0,2,9,Auburn,4,64
2007,1,30,Craig Davis,SDG,WR,21,2010,0,0,0,LSU,2,7
2007,1,31,Greg Olsen,CHI,TE,22,2019,0,3,10,Miami (FL),3,74
2007,1,32,Anthony Gonzalez,IND,WR,22,2011,0,0,1,Ohio St.,7,16
2007,2,33,Alan Branch,ARI,DT,22,2017,0,0,6,Michigan,1,51
2007,2,34,Paul Posluszny,BUF,LB,22,2017,0,1,9,Penn St.,1,74
2007,2,35,Arron Sears,TAM,G,22,2008,0,0,2,Tennessee,8,14
2007,2,36,Kevin Kolb,PHI,QB,23,2012,0,0,1,Houston,0,13
2007,2,37,Eric Weddle,SDG,DB,22,2019,2,6,12,Utah,1,107
2007,2,38,Zach Miller,OAK,TE,21,2014,0,1,7,Arizona St.,4,33
2007,2,39,Justin Blalock,ATL,G,23,2014,0,0,8,Texas,5,62
2007,2,40,John Beck,MIA,QB,26,2011,0,0,0,BYU,2,4
2007,2,41,Chris Houston,ATL,DB,22,2013,0,0,7,Arkansas,5,38
2007,2,42,Tony Ugoh,IND,T,23,2011,0,0,2,Arkansas,8,21
2007,2,43,Drew Stanton,DET,QB,23,2017,0,0,1,Michigan St.,0,10
2007,2,44,Sidney Rice,MIN,WR,21,2013,0,1,3,South Carolina,4,36
2007,2,45,Dwayne Jarrett,CAR,WR,20,2010,0,0,0,USC,1,4
2007,2,46,LaMarr Woodley,PIT,DE,22,2015,0,1,7,Michigan,2,63
2007,2,47,David Harris,NYJ,LB,23,2017,0,0,11,Michigan,6,98
2007,2,48,Justin Durant,JAX,LB,21,2017,0,0,6,Hampton,5,45
2007,2,49,Kenny Irons,CIN,RB,,,0,0,0,Auburn,0,0
2007,2,50,Chris Henry,TEN,RB,22,2010,0,0,0,Arizona,1,1
2007,2,51,Steve Smith,NYG,WR,22,2012,0,1,1,USC,1,24
2007,2,52,Brian Leonard,STL,RB,23,2014,0,0,0,Rutgers,3,12
2007,2,53,Eric Wright,CLE,DB,22,2013,0,0,6,UNLV,5,35
2007,2,54,Turk McBride,KAN,DT,22,2012,0,0,1,Tennessee,2,14
2007,2,55,Josh Wilson,SEA,DB,22,2015,0,0,6,Maryland,2,40
2007,2,56,Tim Crowder,DEN,DE,22,2011,0,0,1,Texas,2,11
2007,2,57,Victor Abiamiri,PHI,DE,21,2009,0,0,0,Notre Dame,1,5
2007,2,58,Ikaika Alama-Francis,DET,DE,22,2011,0,0,0,Hawaii,0,2
2007,2,59,Ryan Kalil,CAR,C,22,2019,2,5,9,USC,1,88
2007,2,60,Samson Satele,MIA,C,22,2014,0,0,8,Hawaii,6,53
2007,2,61,Gerald Alexander,DET,DB,23,2011,0,0,2,Boise St.,6,11
2007,2,62,Dan Bazuin,CHI,DE,,,0,0,0,Central Michigan,0,0
2007,2,63,Brandon Jackson,GNB,RB,21,2012,0,0,1,Nebraska,3,17
2007,2,64,Sabby Piscitelli,TAM,LB,24,2011,0,0,1,Oregon St.,0,11
2007,3,65,Quentin Moses,OAK,DE,23,2010,0,0,0,Georgia,1,5
2007,3,66,Usama Young,NOR,DB,22,2014,0,0,1,Kent St.,1,18
2007,3,67,James Marten,DAL,T,23,2008,0,0,0,Boston Col.,0,0
2007,3,68,Quincy Black,TAM,LB,23,2012,0,0,3,New Mexico,1,21
2007,3,69,Buster Davis,ARI,LB,23,2008,0,0,0,Florida St.,0,2
2007,3,70,Ryan Harris,DEN,T,22,2016,0,0,5,Notre Dame,1,40
2007,3,71,Lorenzo Booker,MIA,RB,23,2011,0,0,0,Florida St.,3,4
2007,3,72,Marcus McCauley,MIN,DB,24,2009,0,0,0,Fresno St.,4,5
2007,3,73,Jacoby Jones,HOU,WR,23,2015,1,1,2,Lane,1,34
2007,3,74,Yamon Figurs,BAL,WR,24,2010,0,0,0,Kansas St.,2,2
2007,3,75,Laurent Robinson,ATL,WR,22,2012,0,0,1,Illinois St.,3,17
2007,3,76,Jason Hill,SFO,WR,22,2012,0,0,1,Washington St.,0,10
2007,3,77,Matt Spaeth,PIT,TE,23,2015,0,0,6,Minnesota,0,2
2007,3,78,James Jones,GNB,WR,23,2015,0,0,4,San Jose St.,7,54
2007,3,79,Mike Sims-Walker,JAX,WR,22,2011,0,0,2,Central Florida,2,17
2007,3,80,Paul Williams,TEN,WR,23,2008,0,0,0,Fresno St.,0,0
2007,3,81,Jay Alford,NYG,DT,24,2010,0,0,0,Penn St.,1,4
2007,3,82,Tank Tyler,KAN,DT,22,2009,0,0,1,North Carolina St.,0,9
2007,3,83,Charles Johnson,CAR,DE,21,2017,0,0,8,Georgia,1,57
2007,3,84,Jonathan Wade,STL,DB,23,2011,0,0,0,Tennessee,1,7
2007,3,85,Brandon Mebane,SEA,DT,22,2019,0,0,13,California,6,86
2007,3,86,Marshal Yanda,BAL,T,22,2019,2,8,10,Iowa,4,111
2007,3,87,Stewart Bradley,PHI,LB,23,2012,0,0,2,Nebraska,2,20
2007,3,88,Andy Alleman,NOR,G,23,2009,0,0,0,Akron,3,4
2007,3,89,Aaron Rouse,GNB,DB,23,2009,0,0,2,Virginia Tech,2,8
2007,3,90,Tony Hunt,PHI,RB,21,2008,0,0,0,Penn St.,0,0
2007,3,91,Mario Henderson,OAK,DT,22,2010,0,0,1,Florida St.,0,13
2007,3,92,Trent Edwards,BUF,QB,23,2012,0,0,2,Stanford,4,18
2007,3,93,Garrett Wolfe,CHI,RB,23,2010,0,0,0,Northern Illinois,1,2
2007,3,94,Michael Okwo,CHI,LB,,,0,0,0,Stanford,0,0
2007,3,95,Dante Hughes,IND,DB,22,2011,0,0,0,California,1,4
2007,3,96,Anthony Waters,SDG,LB,23,2010,0,0,0,Clemson,1,2
2007,3,97,Ray McDonald,SFO,DE,22,2014,0,0,5,Florida,1,39
2007,3,98,Quinn Pitcock,IND,DT,23,2007,0,0,0,Ohio St.,2,2
2007,3,99,Johnnie Lee Higgins,OAK,WR,23,2010,0,0,0,Texas-El Paso,0,9
2007,4,100,Michael Bush,OAK,RB,23,2014,0,0,2,Louisville,4,26
2007,4,101,Adam Podlesh,JAX,P,24,2014,0,0,0,Maryland,2,9
2007,4,102,Brian Robison,MIN,DE,24,2017,0,0,6,Texas,3,53
2007,4,103,Isaiah Stanback,DAL,QB,23,2012,0,0,0,Washington,0,0
2007,4,104,Jay Moore,SFO,DE,,,0,0,0,Nebraska,0,0
2007,4,105,A.J. Davis,DET,DB,,,0,0,0,North Carolina St.,0,0
2007,4,106,Tanard Jackson,TAM,DB,22,2014,0,0,4,Syracuse,9,26
2007,4,107,Antonio Pittman,NOR,RB,21,2008,0,0,0,Ohio St.,1,3
2007,4,108,Paul Soliai,MIA,DT,23,2016,0,1,6,Utah,0,47
2007,4,109,Stephen Nicholas,ATL,LB,24,2013,0,0,4,South Florida,1,29
2007,4,110,John Bowie,OAK,DB,23,2009,0,0,0,Cincinnati,0,0
2007,4,111,Dwayne Wright,BUF,RB,24,2007,0,0,0,Fresno St.,1,1
2007,4,112,Daniel Sepulveda,PIT,P,23,2011,0,0,0,Baylor,2,7
2007,4,113,Brian Smith,JAX,DE,,,0,0,0,Missouri,0,0
